Date,High,Low,Open,Close,Volume,Adj Close
2017-07-20,15.039999961853027,14.359999656677246,14.949999809265137,14.899999618530273,34318500.0,14.19403076171875
2017-07-21,15.079999923706055,14.869999885559082,15.050000190734863,15.0,4515000.0,14.289292335510254
2017-07-24,15.199999809265137,15.0,15.050000190734863,15.149999618530273,4833300.0,14.432186126708984
2017-07-25,15.399999618530273,15.010000228881836,15.109999656677246,15.399999618530273,5926300.0,14.670340538024902
2017-07-26,15.460000038146973,15.100000381469727,15.449999809265137,15.100000381469727,9220500.0,14.384554862976074
2017-07-27,15.239999771118164,15.050000190734863,15.180000305175781,15.140000343322754,2439800.0,14.422661781311035
2017-07-28,15.180000305175781,14.949999809265137,15.140000343322754,15.0,2768600.0,14.289292335510254
2017-07-31,15.289999961853027,14.9399995803833,15.0,15.140000343322754,5118800.0,14.422661781311035
2017-08-01,15.390000343322754,15.109999656677246,15.210000038146973,15.25,2329900.0,14.527449607849121
2017-08-02,15.329999923706055,15.149999618530273,15.25,15.260000228881836,1489400.0,14.53697681427002
2017-08-03,15.319999694824219,15.100000381469727,15.229999542236328,15.25,2652900.0,14.527449607849121
2017-08-04,15.300000190734863,14.739999771118164,15.25,14.739999771118164,7918900.0,14.04161262512207
2017-08-07,14.930000305175781,14.430000305175781,14.899999618530273,14.699999809265137,3439400.0,14.003507614135742
2017-08-08,14.789999961853027,14.5,14.699999809265137,14.619999885559082,2644800.0,13.927298545837402
2017-08-09,14.65999984741211,14.260000228881836,14.649999618530273,14.4399995803833,3586900.0,13.75582504272461
2017-08-10,14.520000457763672,14.100000381469727,14.449999809265137,14.489999771118164,3139900.0,13.803458213806152
2017-08-11,15.229999542236328,14.630000114440918,14.630000114440918,15.1899995803833,6112400.0,14.470291137695312
2017-08-14,15.239999771118164,15.039999961853027,15.239999771118164,15.100000381469727,2167500.0,14.384554862976074
2017-08-15,15.180000305175781,14.930000305175781,15.079999923706055,15.15999984741211,1441600.0,14.441712379455566
2017-08-16,15.170000076293945,14.90999984741211,15.15999984741211,15.079999923706055,1747400.0,14.36550235748291
2017-08-17,15.079999923706055,14.850000381469727,15.079999923706055,14.890000343322754,5984100.0,14.184505462646484
2017-08-18,15.0,14.729999542236328,14.979999542236328,14.800000190734863,1360800.0,14.098770141601562
2017-08-21,14.84000015258789,14.319999694824219,14.800000190734863,14.550000190734863,1474400.0,13.860614776611328
2017-08-22,14.8100004196167,14.449999809265137,14.649999618530273,14.449999809265137,2691500.0,13.765353202819824
2017-08-23,14.949999809265137,14.4399995803833,14.569999694824219,14.899999618530273,1056400.0,14.19403076171875
2017-08-24,15.390000343322754,14.899999618530273,14.899999618530273,15.390000343322754,2184200.0,14.66081428527832
2017-08-25,15.470000267028809,15.100000381469727,15.350000381469727,15.420000076293945,1834100.0,14.689393997192383
2017-08-28,16.34000015258789,15.800000190734863,15.869999885559082,16.079999923706055,8039100.0,15.318122863769531
2017-08-29,16.729999542236328,16.0,16.079999923706055,16.43000030517578,6850600.0,15.651540756225586
2017-08-30,16.75,16.0,16.5,16.0,5597400.0,15.241913795471191
