Date,High,Low,Open,Close,Volume,Adj Close
2017-07-31,16.799999237060547,16.200000762939453,16.459999084472656,16.5,5691900.0,16.411611557006836
2017-08-01,16.790000915527344,16.5,16.5,16.790000915527344,457400.0,16.70005989074707
2017-08-02,16.84000015258789,16.649999618530273,16.84000015258789,16.709999084472656,365400.0,16.620485305786133
2017-08-03,17.0,16.68000030517578,17.0,16.799999237060547,799700.0,16.710004806518555
2017-08-04,17.469999313354492,16.670000076293945,16.950000762939453,17.469999313354492,291700.0,17.376415252685547
2017-08-07,17.3700008392334,16.75,17.0,17.010000228881836,286300.0,16.918880462646484
2017-08-08,17.399999618530273,16.8799991607666,17.399999618530273,17.0,157500.0,16.908933639526367
2017-08-09,17.190000534057617,16.709999084472656,17.190000534057617,16.780000686645508,114900.0,16.690113067626953
2017-08-10,17.200000762939453,16.610000610351562,16.649999618530273,16.899999618530273,78100.0,16.80946922302246
2017-08-11,17.1200008392334,16.610000610351562,17.09000015258789,16.989999771118164,129000.0,16.89898681640625
2017-08-14,17.200000762939453,16.739999771118164,17.100000381469727,17.0,143300.0,16.908933639526367
2017-08-15,17.1299991607666,16.610000610351562,17.049999237060547,16.6299991607666,143200.0,16.54091453552246
2017-08-16,16.889999389648438,16.280000686645508,16.649999618530273,16.639999389648438,57100.0,16.550861358642578
2017-08-17,16.950000762939453,16.3700008392334,16.700000762939453,16.950000762939453,118500.0,16.859201431274414
2017-08-18,17.100000381469727,16.780000686645508,16.950000762939453,17.100000381469727,139600.0,17.008398056030273
2017-08-21,17.139999389648438,16.84000015258789,17.09000015258789,16.950000762939453,52300.0,16.859201431274414
2017-08-22,17.170000076293945,16.75,17.0,17.100000381469727,250800.0,17.008398056030273
2017-08-23,17.729999542236328,16.799999237060547,16.8700008392334,17.200000762939453,88200.0,17.10786247253418
2017-08-24,17.389999389648438,17.0,17.389999389648438,17.25,63500.0,17.157594680786133
2017-08-25,17.469999313354492,17.030000686645508,17.469999313354492,17.399999618530273,112000.0,17.306791305541992
2017-08-28,17.700000762939453,17.040000915527344,17.399999618530273,17.299999237060547,123200.0,17.207324981689453
2017-08-29,17.25,17.0,17.239999771118164,17.06999969482422,142400.0,16.978557586669922
2017-08-30,17.40999984741211,17.010000228881836,17.200000762939453,17.270000457763672,251500.0,17.177488327026367
2017-08-31,17.479999542236328,17.15999984741211,17.329999923706055,17.350000381469727,234500.0,17.25705909729004
2017-09-01,17.469999313354492,17.190000534057617,17.420000076293945,17.450000762939453,70100.0,17.356523513793945
2017-09-04,17.540000915527344,17.25,17.479999542236328,17.540000915527344,53200.0,17.446041107177734
2017-09-05,17.5,16.899999618530273,17.5,17.15999984741211,744100.0,17.068077087402344
2017-09-06,17.3799991607666,17.059999465942383,17.190000534057617,17.3799991607666,211100.0,17.286897659301758
2017-09-07,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0.0,17.286897659301758
2017-09-08,17.520000457763672,16.969999313354492,17.420000076293945,17.0,257700.0,16.908933639526367
2017-09-11,17.18000030517578,17.0,17.18000030517578,17.149999618530273,693100.0,17.058130264282227
2017-09-12,17.299999237060547,17.0,17.299999237060547,17.049999237060547,324000.0,16.95866584777832
