Date,High,Low,Open,Close,Volume,Adj Close
2016-10-28,19.760000228881836,18.920000076293945,19.299999237060547,19.200000762939453,6342600.0,19.00703239440918
2016-10-31,19.200000762939453,17.510000228881836,19.190000534057617,18.059999465942383,2523300.0,17.87848663330078
2016-11-01,18.3799991607666,17.15999984741211,18.059999465942383,17.899999618530273,996200.0,17.720096588134766
2016-11-03,18.239999771118164,17.309999465942383,18.0,17.989999771118164,621000.0,17.809192657470703
2016-11-04,18.1200008392334,17.709999084472656,17.950000762939453,17.75,389800.0,17.571603775024414
2016-11-07,18.0,17.40999984741211,17.979999542236328,17.649999618530273,513700.0,17.472610473632812
2016-11-08,17.790000915527344,17.110000610351562,17.3799991607666,17.489999771118164,535700.0,17.314218521118164
2016-11-09,17.0,15.699999809265137,17.0,16.549999237060547,1694400.0,16.383665084838867
2016-11-10,16.940000534057617,15.180000305175781,16.940000534057617,15.979999542236328,601900.0,15.819393157958984
2016-11-11,15.8100004196167,14.529999732971191,15.8100004196167,15.25,817300.0,15.09673023223877
2016-11-14,15.520000457763672,15.0,15.1899995803833,15.520000457763672,200700.0,15.364017486572266
2016-11-16,15.949999809265137,14.880000114440918,15.949999809265137,15.949999809265137,343900.0,15.789695739746094
2016-11-17,16.989999771118164,15.880000114440918,15.880000114440918,16.549999237060547,214400.0,16.383665084838867
2016-11-18,17.450000762939453,16.510000228881836,16.790000915527344,17.18000030517578,57900.0,17.007333755493164
2016-11-21,17.399999618530273,16.75,17.399999618530273,17.190000534057617,131200.0,17.01723289489746
2016-11-22,17.3700008392334,16.610000610351562,17.3700008392334,16.979999542236328,437400.0,16.809341430664062
2016-11-23,17.389999389648438,16.5,17.209999084472656,16.75,350300.0,16.581655502319336
2016-11-24,16.850000381469727,16.670000076293945,16.75,16.799999237060547,57600.0,16.631153106689453
2016-11-25,16.8799991607666,16.399999618530273,16.510000228881836,16.700000762939453,96200.0,16.53215789794922
2016-11-28,16.770000457763672,15.949999809265137,16.770000457763672,16.0,420500.0,15.839192390441895
2016-11-29,16.299999237060547,15.3100004196167,15.899999618530273,15.84000015258789,404300.0,15.680801391601562
