Date,High,Low,Open,Close,Volume,Adj Close
2017-09-28,9.0,8.65999984741211,9.0,8.989999771118164,20084500.0,7.963697910308838
2017-09-29,9.09000015258789,8.890000343322754,8.949999809265137,9.0,4560500.0,7.972557544708252
2017-10-02,9.079999923706055,8.949999809265137,9.079999923706055,9.0,1836900.0,7.972557544708252
2017-10-03,9.050000190734863,8.930000305175781,9.050000190734863,8.960000038146973,5428400.0,7.937123775482178
2017-10-04,8.779999732971191,8.510000228881836,8.75,8.65999984741211,6089500.0,7.6713738441467285
2017-10-05,8.800000190734863,8.5600004196167,8.6899995803833,8.699999809265137,1150300.0,7.70680570602417
2017-10-06,8.739999771118164,8.600000381469727,8.640000343322754,8.739999771118164,1573400.0,7.742239952087402
2017-10-09,8.739999771118164,8.550000190734863,8.739999771118164,8.550000190734863,1211700.0,7.573930740356445
2017-10-10,8.729999542236328,8.449999809265137,8.680000305175781,8.600000381469727,2256200.0,7.618222236633301
2017-10-11,8.680000305175781,8.470000267028809,8.680000305175781,8.550000190734863,1121000.0,7.573930740356445
2017-10-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,7.573930740356445
2017-10-13,8.630000114440918,8.5,8.600000381469727,8.600000381469727,724400.0,7.618222236633301
2017-10-16,8.739999771118164,8.359999656677246,8.539999961853027,8.449999809265137,2004000.0,7.485346794128418
2017-10-17,8.479999542236328,8.0,8.470000267028809,8.350000381469727,7358500.0,7.396762847900391
2017-10-18,8.4399995803833,8.130000114440918,8.369999885559082,8.25,1768000.0,7.308177947998047
2017-10-19,8.34000015258789,8.100000381469727,8.149999618530273,8.34000015258789,958600.0,7.387903213500977
2017-10-20,8.65999984741211,8.260000228881836,8.34000015258789,8.649999618530273,3731800.0,7.6625142097473145
2017-10-23,8.699999809265137,8.5,8.699999809265137,8.600000381469727,1063500.0,7.618222236633301
2017-10-24,8.6899995803833,8.529999732971191,8.550000190734863,8.619999885559082,1889000.0,7.635940074920654
2017-10-25,8.640000343322754,8.520000457763672,8.619999885559082,8.600000381469727,1226800.0,7.618222236633301
2017-10-26,8.600000381469727,8.460000038146973,8.579999923706055,8.5,1531100.0,7.529637336730957
2017-10-27,8.489999771118164,8.25,8.460000038146973,8.399999618530273,2095200.0,7.441054821014404
2017-10-30,8.399999618530273,8.15999984741211,8.399999618530273,8.15999984741211,3144400.0,7.228452205657959
2017-10-31,8.199999809265137,7.920000076293945,8.199999809265137,8.0600004196167,1907300.0,7.139869213104248
2017-11-01,8.239999771118164,7.909999847412109,8.0600004196167,8.239999771118164,790100.0,7.299320697784424
2017-11-02,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0.0,7.299320697784424
