Date,High,Low,Open,Close,Volume,Adj Close
2017-05-24,9.052700996398926,8.419507026672363,8.468975067138672,8.973551750183105,1892221.0,8.284711837768555
2017-05-25,9.38908576965332,8.854827880859375,8.983445167541504,9.003232955932617,993464.0,8.312114715576172
2017-05-26,9.250574111938477,8.785572052001953,9.003232955932617,8.825146675109863,2187056.0,8.147698402404785
2017-05-29,8.825146675109863,8.825146675109863,8.825146675109863,8.825146675109863,0.0,8.147698402404785
2017-05-30,9.339616775512695,9.072487831115723,9.15163803100586,9.15163803100586,937266.0,8.449129104614258
2017-05-31,9.260467529296875,8.92408275604248,9.161531448364258,8.92408275604248,2283279.0,8.239039421081543
2017-06-01,9.15163803100586,8.92408275604248,9.082382202148438,9.052700996398926,972743.0,8.357784271240234
2017-06-02,9.34951114654541,9.072487831115723,9.082382202148438,9.34951114654541,1076648.0,8.631810188293457
2017-06-05,9.567172050476074,9.211000442504883,9.260467529296875,9.567172050476074,1352886.0,8.832762718200684
2017-06-06,9.685894966125488,9.418766975402832,9.55727767944336,9.497916221618652,985580.0,8.768823623657227
2017-06-07,9.606745719909668,9.398979187011719,9.547384262084961,9.497916221618652,813449.0,8.768823623657227
2017-06-08,9.695789337158203,9.46823501586914,9.46823501586914,9.695789337158203,821131.0,8.951507568359375
2017-06-09,10.071747779846191,9.735363960266113,9.745257377624512,10.04206657409668,775648.0,9.27120304107666
2017-06-12,10.170684814453125,9.83430004119873,10.032174110412598,9.943131446838379,372662.0,9.179862976074219
2017-06-13,10.131110191345215,9.586958885192871,9.962918281555176,10.051960945129395,907449.0,9.280339241027832
2017-06-14,10.190471649169922,9.804618835449219,10.06185531616211,9.824406623840332,400660.0,9.070250511169434
2017-06-15,9.824406623840332,9.824406623840332,9.824406623840332,9.824406623840332,0.0,9.070250511169434
2017-06-16,10.091535568237305,9.87387466430664,9.893662452697754,10.04206657409668,1685422.0,9.27120304107666
2017-06-19,10.437813758850098,9.903555870056152,10.032174110412598,10.338876724243164,352245.0,9.545230865478516
2017-06-20,10.536750793457031,10.091535568237305,10.200366020202637,10.319089889526367,517199.0,9.526962280273438
2017-06-21,10.497176170349121,10.309196472167969,10.348771095275879,10.477389335632324,720966.0,9.673110961914062
2017-06-22,10.487281799316406,10.170684814453125,10.487281799316406,10.190471649169922,3723191.0,9.40821647644043
2017-06-23,10.269621849060059,9.854087829589844,10.190471649169922,9.982705116271973,1948722.0,9.216400146484375
2017-06-26,10.279515266418457,9.992598533630371,10.279515266418457,10.04206657409668,268960.0,9.27120304107666
2017-06-27,10.032174110412598,9.883769035339355,9.953023910522461,9.903555870056152,810923.0,9.143324851989746
2017-06-28,10.022279739379883,9.814513206481934,9.943131446838379,9.893662452697754,539234.0,9.134190559387207
2017-06-29,10.051960945129395,9.745257377624512,9.992598533630371,9.87387466430664,593713.0,9.115921974182129
2017-06-30,10.002492904663086,9.87387466430664,9.893662452697754,9.893662452697754,783228.0,9.134190559387207
2017-07-03,9.933237075805664,9.537490844726562,9.933237075805664,9.537490844726562,916546.0,8.805360794067383
2017-07-04,9.547384262084961,9.260467529296875,9.527597427368164,9.260467529296875,1048044.0,8.549600601196289
2017-07-05,9.398979187011719,9.102169036865234,9.300043106079102,9.240680694580078,669115.0,8.531333923339844
2017-07-06,9.448448181152344,9.240680694580078,9.34951114654541,9.38908576965332,668913.0,8.668346405029297
2017-07-07,9.478129386901855,9.38908576965332,9.38908576965332,9.398979187011719,202857.0,8.677480697631836
2017-07-10,9.418766975402832,9.191211700439453,9.418766975402832,9.260467529296875,529429.0,8.549600601196289
2017-07-11,9.379192352294922,9.161531448364258,9.27036190032959,9.260467529296875,482430.0,8.549600601196289
2017-07-12,9.398979187011719,9.280255317687988,9.309935569763184,9.339616775512695,2487046.0,8.62267780303955
2017-07-13,9.685894966125488,9.329724311828613,9.329724311828613,9.646321296691895,2756410.0,8.905838966369629
2017-07-14,9.824406623840332,9.497916221618652,9.774937629699707,9.626534461975098,1152657.0,8.88757038116455
2017-07-17,9.735363960266113,9.55727767944336,9.685894966125488,9.596853256225586,271992.0,8.860166549682617
