Date,High,Low,Open,Close,Volume,Adj Close
2020-02-11,20.239999771118164,18.969999313354492,19.739999771118164,20.239999771118164,2177300.0,20.239999771118164
2020-02-12,20.229999542236328,19.649999618530273,20.229999542236328,19.799999237060547,997600.0,19.799999237060547
2020-02-13,19.700000762939453,19.100000381469727,19.450000762939453,19.25,2249800.0,19.25
2020-02-14,19.649999618530273,18.950000762939453,19.25,18.979999542236328,803900.0,18.979999542236328
2020-02-17,19.479999542236328,18.559999465942383,19.020000457763672,18.950000762939453,466600.0,18.950000762939453
2020-02-18,18.979999542236328,18.549999237060547,18.860000610351562,18.690000534057617,834700.0,18.690000534057617
2020-02-19,19.190000534057617,18.600000381469727,18.719999313354492,18.969999313354492,1366500.0,18.969999313354492
2020-02-20,19.0,18.25,18.959999084472656,18.5,467600.0,18.5
2020-02-21,18.5,17.84000015258789,18.5,17.860000610351562,865000.0,17.860000610351562
2020-02-27,16.079999923706055,15.140000343322754,15.899999618530273,15.710000038146973,1111600.0,15.710000038146973
2020-02-28,16.8799991607666,15.15999984741211,16.0,16.200000762939453,1072800.0,16.200000762939453
2020-03-02,17.149999618530273,16.010000228881836,16.200000762939453,16.860000610351562,1976500.0,16.860000610351562
2020-03-03,17.399999618530273,16.459999084472656,16.799999237060547,17.0,1269000.0,17.0
2020-03-04,17.360000610351562,16.309999465942383,17.0,16.309999465942383,806700.0,16.309999465942383
2020-03-05,16.399999618530273,15.319999694824219,16.309999465942383,15.600000381469727,1204700.0,15.600000381469727
2020-03-06,14.899999618530273,13.710000038146973,14.899999618530273,14.149999618530273,1447300.0,14.149999618530273
2020-03-09,12.789999961853027,11.9399995803833,12.789999961853027,12.079999923706055,2507100.0,12.079999923706055
2020-03-10,14.449999809265137,12.1899995803833,12.899999618530273,14.0,1214800.0,14.0
2020-03-11,13.949999809265137,11.930000305175781,13.600000381469727,13.199999809265137,819900.0,13.199999809265137
2020-03-12,11.510000228881836,9.949999809265137,11.0,10.5,2076300.0,10.5
2020-03-13,12.65999984741211,11.199999809265137,12.050000190734863,12.399999618530273,2990500.0,12.399999618530273
2020-03-16,11.489999771118164,9.84000015258789,11.489999771118164,10.0,1528900.0,10.0
2020-03-17,11.5,10.0,10.800000190734863,11.010000228881836,2554200.0,11.010000228881836
