Date,High,Low,Open,Close,Volume,Adj Close
2020-09-21,9.6899995803833,8.720000267028809,8.90999984741211,9.460000038146973,17307900,9.460000038146973
2020-09-22,9.670000076293945,9.289999961853027,9.40999984741211,9.670000076293945,2531900,9.670000076293945
2020-09-23,9.729999542236328,9.529999732971191,9.630000114440918,9.640000343322754,2641500,9.640000343322754
2020-09-24,10.0,9.520000457763672,9.640000343322754,10.0,1182700,10.0
2020-09-25,10.390000343322754,9.819999694824219,9.979999542236328,10.390000343322754,863900,10.390000343322754
2020-09-28,10.699999809265137,9.90999984741211,10.390000343322754,10.289999961853027,1667600,10.289999961853027
2020-09-29,10.970000267028809,10.149999618530273,10.75,10.220000267028809,2452000,10.220000267028809
2020-09-30,10.800000190734863,10.109999656677246,10.399999618530273,10.800000190734863,1756200,10.800000190734863
2020-10-01,11.100000381469727,10.5600004196167,10.6899995803833,11.100000381469727,2213400,11.100000381469727
2020-10-02,11.199999809265137,10.600000381469727,10.90999984741211,10.680000305175781,1126100,10.680000305175781
2020-10-05,10.899999618530273,10.399999618530273,10.800000190734863,10.899999618530273,1528700,10.899999618530273
2020-10-06,11.1899995803833,10.720000267028809,10.899999618530273,11.100000381469727,1082100,11.100000381469727
2020-10-07,11.100000381469727,10.8100004196167,11.100000381469727,10.949999809265137,668900,10.949999809265137
2020-10-08,11.020000457763672,10.779999732971191,11.0,10.899999618530273,743000,10.899999618530273
2020-10-09,11.350000381469727,10.920000076293945,11.039999961853027,10.960000038146973,1189500,10.960000038146973
2020-10-13,11.100000381469727,10.75,10.960000038146973,10.75,1092000,10.75
2020-10-14,10.949999809265137,10.609999656677246,10.800000190734863,10.720000267028809,493300,10.720000267028809
2020-10-15,11.09000015258789,10.539999961853027,10.760000228881836,10.640000343322754,1254100,10.640000343322754
2020-10-16,10.800000190734863,10.4399995803833,10.789999961853027,10.550000190734863,1282200,10.550000190734863
2020-10-19,10.800000190734863,10.4399995803833,10.800000190734863,10.510000228881836,339400,10.510000228881836
2020-10-20,10.699999809265137,10.510000228881836,10.510000228881836,10.65999984741211,322600,10.65999984741211
2020-10-21,10.949999809265137,10.59000015258789,10.6899995803833,10.680000305175781,745400,10.680000305175781
