Date,High,Low,Open,Close,Volume,Adj Close
2020-09-03,9.1899995803833,8.710000038146973,8.75,8.859999656677246,6823600,8.859999656677246
2020-09-04,8.949999809265137,8.350000381469727,8.90999984741211,8.630000114440918,4466000,8.630000114440918
2020-09-08,8.5,8.210000038146973,8.5,8.270000457763672,2424200,8.270000457763672
2020-09-09,8.40999984741211,8.109999656677246,8.300000190734863,8.270000457763672,2285500,8.270000457763672
2020-09-10,8.350000381469727,8.100000381469727,8.270000457763672,8.199999809265137,1459400,8.199999809265137
2020-09-11,8.220000267028809,7.880000114440918,8.199999809265137,7.929999828338623,1700200,7.929999828338623
2020-09-14,8.260000228881836,7.940000057220459,8.0,8.119999885559082,2456700,8.119999885559082
2020-09-15,8.140000343322754,7.840000152587891,8.119999885559082,8.050000190734863,1367400,8.050000190734863
2020-09-16,8.350000381469727,7.900000095367432,7.96999979019165,8.199999809265137,4338600,8.199999809265137
2020-09-17,8.239999771118164,8.0600004196167,8.199999809265137,8.09000015258789,1293300,8.09000015258789
2020-09-18,8.09000015258789,7.619999885559082,8.09000015258789,8.050000190734863,1999600,8.050000190734863
2020-09-21,8.0,7.360000133514404,7.800000190734863,8.0,2530900,8.0
2020-09-22,8.0600004196167,7.630000114440918,8.0,7.800000190734863,3820400,7.800000190734863
2020-09-23,7.929999828338623,7.599999904632568,7.929999828338623,7.739999771118164,1118600,7.739999771118164
2020-09-24,7.980000019073486,7.639999866485596,7.739999771118164,7.920000076293945,1256100,7.920000076293945
2020-09-25,7.960000038146973,7.730000019073486,7.900000095367432,7.900000095367432,2069200,7.900000095367432
2020-09-28,8.1899995803833,7.78000020980835,7.900000095367432,7.929999828338623,1810400,7.929999828338623
2020-09-29,8.039999961853027,7.539999961853027,7.929999828338623,7.539999961853027,2260600,7.539999961853027
2020-09-30,8.0,7.449999809265137,7.610000133514404,8.0,1176500,8.0
2020-10-01,8.100000381469727,7.75,8.0,8.100000381469727,1658300,8.100000381469727
2020-10-02,8.289999961853027,7.980000019073486,8.0,8.100000381469727,685500,8.100000381469727
2020-10-05,8.010000228881836,7.679999828338623,8.010000228881836,7.940000057220459,1420200,7.940000057220459
2020-10-06,8.170000076293945,7.800000190734863,7.909999847412109,7.920000076293945,985600,7.920000076293945
2020-10-07,7.920000076293945,7.46999979019165,7.920000076293945,7.46999979019165,2158400,7.46999979019165
2020-10-08,7.940000057220459,7.210000038146973,7.570000171661377,7.940000057220459,2613100,7.940000057220459
2020-10-09,8.149999618530273,7.570000171661377,7.789999961853027,7.769999980926514,1453900,7.769999980926514
2020-10-13,7.849999904632568,7.539999961853027,7.769999980926514,7.849999904632568,877100,7.849999904632568
2020-10-14,8.039999961853027,7.659999847412109,7.889999866485596,7.889999866485596,1103700,7.889999866485596
2020-10-15,8.109999656677246,7.650000095367432,8.0,7.800000190734863,1994200,7.800000190734863
2020-10-16,8.180000305175781,7.75,7.820000171661377,8.039999961853027,1049700,8.039999961853027
2020-10-19,8.029999732971191,7.440000057220459,7.889999866485596,7.440000057220459,2510000,7.440000057220459
2020-10-20,7.579999923706055,7.260000228881836,7.440000057220459,7.489999771118164,1787300,7.489999771118164
2020-10-21,7.619999885559082,7.320000171661377,7.46999979019165,7.389999866485596,1012500,7.389999866485596
2020-10-22,7.5,7.300000190734863,7.400000095367432,7.440000057220459,960000,7.440000057220459
2020-10-23,7.559999942779541,7.21999979019165,7.449999809265137,7.269999980926514,857700,7.269999980926514
2020-10-26,7.53000020980835,7.21999979019165,7.360000133514404,7.360000133514404,911000,7.360000133514404
2020-10-27,7.630000114440918,7.25,7.400000095367432,7.480000019073486,1324200,7.480000019073486
2020-10-28,7.400000095367432,7.059999942779541,7.400000095367432,7.150000095367432,1389000,7.150000095367432
