Date,High,Low,Open,Close,Volume,Adj Close
2018-03-14,23.709999084472656,22.5,23.299999237060547,22.6299991607666,12417800.0,18.231800079345703
2018-03-15,23.15999984741211,22.260000228881836,22.700000762939453,22.899999618530273,3858200.0,18.449323654174805
2018-03-16,22.989999771118164,22.1299991607666,22.989999771118164,22.59000015258789,4757100.0,18.1995792388916
2018-03-19,22.530000686645508,22.25,22.489999771118164,22.530000686645508,1818600.0,18.1512393951416
2018-03-20,22.5,22.290000915527344,22.479999542236328,22.420000076293945,694700.0,18.062618255615234
2018-03-21,23.149999618530273,22.200000762939453,22.350000381469727,23.149999618530273,4175000.0,18.650741577148438
2018-03-22,23.450000762939453,22.8700008392334,23.049999237060547,23.399999618530273,1364100.0,18.852149963378906
2018-03-23,23.479999542236328,22.729999542236328,23.170000076293945,23.200000762939453,963200.0,18.691020965576172
2018-03-26,24.549999237060547,23.309999465942383,23.440000534057617,24.209999084472656,2467100.0,19.504724502563477
2018-03-27,24.43000030517578,23.040000915527344,24.389999389648438,23.709999084472656,2459300.0,19.101900100708008
2018-03-28,23.899999618530273,22.829999923706055,23.760000228881836,22.889999389648438,2062100.0,18.441268920898438
2018-03-29,23.360000610351562,22.809999465942383,23.139999389648438,23.09000015258789,4495300.0,18.602399826049805
2018-04-02,23.329999923706055,22.350000381469727,23.09000015258789,22.350000381469727,1067600.0,18.006216049194336
2018-04-03,22.690000534057617,22.239999771118164,22.579999923706055,22.459999084472656,1279700.0,18.094839096069336
2018-04-04,22.459999084472656,21.559999465942383,22.059999465942383,22.290000915527344,2380500.0,17.957881927490234
2018-04-05,23.25,22.5,22.989999771118164,22.670000076293945,4289600.0,18.264028549194336
2018-04-06,23.399999618530273,22.40999984741211,22.670000076293945,23.219999313354492,1673900.0,18.707130432128906
2018-04-09,23.899999618530273,23.209999084472656,23.5,23.399999618530273,2609000.0,18.852149963378906
2018-04-10,23.989999771118164,23.440000534057617,23.700000762939453,23.5,2783700.0,18.93271827697754
2018-04-11,23.579999923706055,23.139999389648438,23.399999618530273,23.420000076293945,2503700.0,18.868263244628906
2018-04-12,23.469999313354492,23.059999465942383,23.469999313354492,23.299999237060547,3943900.0,18.77158546447754
2018-04-13,23.479999542236328,22.920000076293945,23.34000015258789,23.200000762939453,2560800.0,18.691020965576172
2018-04-16,23.200000762939453,22.200000762939453,23.200000762939453,22.299999237060547,3922300.0,17.9659366607666
2018-04-17,22.489999771118164,21.809999465942383,22.489999771118164,22.040000915527344,3482600.0,17.756471633911133
2018-04-18,22.850000381469727,22.18000030517578,22.18000030517578,22.479999542236328,3248100.0,18.11095428466797
2018-04-19,23.260000228881836,22.420000076293945,22.639999389648438,23.0,4197800.0,18.529890060424805
2018-04-20,23.40999984741211,22.729999542236328,22.950000762939453,22.729999542236328,1677900.0,18.312362670898438
2018-04-23,23.059999465942383,22.5,22.690000534057617,22.75,861500.0,18.32847785949707
2018-04-24,23.190000534057617,22.100000381469727,22.899999618530273,22.299999237060547,3790900.0,17.9659366607666
2018-04-25,22.479999542236328,21.709999084472656,22.299999237060547,21.889999389648438,3153200.0,17.635622024536133
2018-04-26,22.190000534057617,21.510000228881836,21.549999237060547,22.100000381469727,8824000.0,18.126514434814453
2018-04-27,22.799999237060547,22.059999465942383,22.190000534057617,22.690000534057617,5697000.0,18.610435485839844
2018-04-30,23.049999237060547,22.479999542236328,22.799999237060547,22.959999084472656,2127000.0,18.831890106201172
2018-05-02,23.450000762939453,22.739999771118164,22.8799991607666,23.100000381469727,3070000.0,18.946720123291016
2018-05-03,23.309999465942383,22.1200008392334,23.100000381469727,22.3700008392334,4358400.0,18.347972869873047
2018-05-04,22.5,21.43000030517578,22.489999771118164,21.8700008392334,7089700.0,17.937868118286133
2018-05-07,22.200000762939453,21.260000228881836,22.200000762939453,21.799999237060547,3353900.0,17.880455017089844
2018-05-08,22.0,20.68000030517578,21.899999618530273,20.959999084472656,8024600.0,17.191482543945312
2018-05-09,21.350000381469727,20.299999237060547,21.049999237060547,21.299999237060547,8896600.0,17.470352172851562
2018-05-10,21.950000762939453,21.219999313354492,21.360000610351562,21.31999969482422,9374600.0,17.486757278442383
2018-05-11,21.510000228881836,20.600000381469727,21.399999618530273,21.200000762939453,2269400.0,17.38833236694336
2018-05-14,21.59000015258789,20.530000686645508,21.299999237060547,20.899999618530273,3699100.0,17.14227294921875
2018-05-15,21.389999389648438,20.760000228881836,20.899999618530273,21.25,7353300.0,17.429340362548828
2018-05-16,21.579999923706055,20.81999969482422,21.5,21.299999237060547,2791000.0,17.470352172851562
2018-05-17,21.290000915527344,20.010000228881836,21.200000762939453,20.200000762939453,2648700.0,16.56812858581543
2018-05-18,20.0,19.18000030517578,20.0,19.6299991607666,5283500.0,16.10061264038086
2018-05-21,20.1200008392334,19.09000015258789,19.829999923706055,19.540000915527344,2258300.0,16.026792526245117
2018-05-22,19.899999618530273,19.309999465942383,19.600000381469727,19.829999923706055,4995700.0,16.264650344848633
2018-05-23,19.889999389648438,19.420000076293945,19.829999923706055,19.649999618530273,3872500.0,16.117015838623047
2018-05-24,19.25,17.850000381469727,18.0,18.920000076293945,4534600.0,15.518263816833496
2018-05-25,19.690000534057617,18.309999465942383,19.100000381469727,18.649999618530273,5862700.0,15.296810150146484
2018-05-28,18.190000534057617,16.5,18.18000030517578,16.5,5377200.0,13.533373832702637
2018-05-29,18.049999237060547,17.020000457763672,17.1200008392334,17.65999984741211,6930700.0,14.484808921813965
2018-05-30,18.950000762939453,17.290000915527344,17.850000381469727,18.200000762939453,41308600.0,14.927719116210938
2018-06-01,19.329999923706055,16.110000610351562,18.690000534057617,17.0,11513500.0,13.943473815917969
2018-06-04,18.299999237060547,17.3700008392334,17.639999389648438,18.209999084472656,6522800.0,14.935920715332031
2018-06-05,18.3700008392334,17.600000381469727,18.049999237060547,17.90999984741211,8952500.0,14.689858436584473
2018-06-06,19.040000915527344,17.829999923706055,17.829999923706055,18.829999923706055,5918500.0,15.444446563720703
2018-06-07,18.440000534057617,17.010000228881836,18.25,17.959999084472656,7585100.0,14.730867385864258
2018-06-08,18.34000015258789,17.020000457763672,17.950000762939453,17.3799991607666,2706400.0,14.25515079498291
2018-06-11,17.700000762939453,16.760000228881836,17.690000534057617,17.139999389648438,3499500.0,14.05830192565918
2018-06-12,17.440000534057617,17.079999923706055,17.389999389648438,17.260000228881836,1592700.0,14.156726837158203
2018-06-13,17.309999465942383,16.329999923706055,17.15999984741211,16.889999389648438,2275500.0,13.853252410888672
2018-06-14,17.09000015258789,16.540000915527344,17.09000015258789,16.700000762939453,2030000.0,13.697412490844727
2018-06-15,16.979999542236328,16.43000030517578,16.75,16.559999465942383,2799500.0,13.5825834274292
2018-06-18,17.100000381469727,16.020000457763672,16.770000457763672,16.809999465942383,1880900.0,13.787633895874023
2018-06-19,17.84000015258789,16.40999984741211,16.43000030517578,17.84000015258789,2490200.0,14.632445335388184
2018-06-20,18.200000762939453,17.020000457763672,17.989999771118164,17.3700008392334,2714900.0,14.246949195861816
2018-06-21,17.200000762939453,16.559999465942383,17.149999618530273,16.969999313354492,1963500.0,13.918867111206055
2018-06-22,17.540000915527344,16.6299991607666,16.84000015258789,17.540000915527344,1686100.0,14.386385917663574
2018-06-25,18.329999923706055,17.440000534057617,17.700000762939453,17.8799991607666,1505700.0,14.665252685546875
2018-06-26,18.31999969482422,17.739999771118164,17.90999984741211,18.31999969482422,1865300.0,15.026144981384277
2018-06-27,18.479999542236328,17.950000762939453,18.31999969482422,18.200000762939453,2878400.0,14.927719116210938
2018-06-28,18.5,18.020000457763672,18.200000762939453,18.280000686645508,2807100.0,14.993334770202637
2018-06-29,18.489999771118164,18.030000686645508,18.450000762939453,18.290000915527344,3135500.0,15.001537322998047
2018-07-02,18.31999969482422,17.8700008392334,18.299999237060547,18.15999984741211,853100.0,14.894911766052246
2018-07-03,18.479999542236328,18.0,18.0,18.299999237060547,733200.0,15.009737968444824
2018-07-04,18.34000015258789,18.049999237060547,18.15999984741211,18.25,678800.0,14.968729019165039
2018-07-05,18.5,17.520000457763672,18.5,18.0,951200.0,14.763676643371582
2018-07-06,18.899999618530273,18.030000686645508,18.190000534057617,18.6200008392334,1662500.0,15.272205352783203
2018-07-10,19.350000381469727,18.739999771118164,18.739999771118164,19.350000381469727,8177200.0,15.870954513549805
2018-07-11,19.81999969482422,19.1200008392334,19.34000015258789,19.459999084472656,1787000.0,15.961176872253418
2018-07-12,20.15999984741211,19.43000030517578,19.43000030517578,20.030000686645508,1418400.0,16.428691864013672
2018-07-13,20.479999542236328,19.899999618530273,20.149999618530273,20.200000762939453,1946400.0,16.56812858581543
2018-07-16,20.600000381469727,19.6299991607666,20.0,20.530000686645508,1485800.0,16.838794708251953
2018-07-17,20.469999313354492,19.510000228881836,20.280000686645508,19.799999237060547,3174100.0,16.240047454833984
2018-07-18,19.950000762939453,19.290000915527344,19.899999618530273,19.450000762939453,1188300.0,15.952975273132324
2018-07-19,19.260000228881836,18.520000457763672,19.239999771118164,19.0,2137300.0,15.583881378173828
2018-07-20,20.600000381469727,19.469999313354492,19.700000762939453,20.479999542236328,4281300.0,16.79778289794922
2018-07-23,20.809999465942383,19.709999084472656,20.25,20.809999465942383,2780600.0,17.068450927734375
2018-07-24,21.18000030517578,20.809999465942383,20.809999465942383,21.079999923706055,1785000.0,17.289907455444336
2018-07-25,21.639999389648438,20.860000610351562,21.0,21.639999389648438,1059800.0,17.749221801757812
2018-07-26,21.639999389648438,20.43000030517578,21.639999389648438,20.600000381469727,2628900.0,16.89620590209961
