Date,High,Low,Open,Close,Volume,Adj Close
2020-05-21,10.050000190734863,9.800000190734863,9.989999771118164,9.800000190734863,773000,9.800000190734863
2020-05-22,9.850000381469727,9.619999885559082,9.800000190734863,9.850000381469727,407200,9.850000381469727
2020-05-25,9.949999809265137,9.779999732971191,9.920000076293945,9.869999885559082,188900,9.869999885559082
2020-05-26,10.0,9.800000190734863,9.829999923706055,9.90999984741211,56600,9.90999984741211
2020-05-27,9.899999618530273,9.760000228881836,9.869999885559082,9.760000228881836,61800,9.760000228881836
2020-05-28,9.779999732971191,9.600000381469727,9.779999732971191,9.649999618530273,46600,9.649999618530273
2020-05-29,9.850000381469727,9.5,9.59000015258789,9.5,227300,9.5
2020-06-01,9.800000190734863,9.199999809265137,9.4399995803833,9.800000190734863,81600,9.800000190734863
2020-06-02,9.949999809265137,9.569999694824219,9.819999694824219,9.59000015258789,174300,9.59000015258789
2020-06-03,9.770000457763672,9.600000381469727,9.619999885559082,9.65999984741211,957600,9.65999984741211
2020-06-04,9.930000305175781,9.59000015258789,9.59000015258789,9.899999618530273,49900,9.899999618530273
2020-06-05,10.569999694824219,9.880000114440918,9.899999618530273,9.880000114440918,470500,9.880000114440918
2020-06-08,10.1899995803833,9.649999618530273,10.0,9.699999809265137,299200,9.699999809265137
2020-06-09,10.029999732971191,9.680000305175781,9.680000305175781,9.8100004196167,127600,9.8100004196167
2020-06-10,10.09000015258789,9.6899995803833,10.050000190734863,9.949999809265137,49300,9.949999809265137
2020-06-12,9.869999885559082,9.579999923706055,9.720000267028809,9.59000015258789,70800,9.59000015258789
2020-06-15,9.6899995803833,9.149999618530273,9.569999694824219,9.399999618530273,53600,9.399999618530273
2020-06-16,9.800000190734863,9.5,9.510000228881836,9.600000381469727,42000,9.600000381469727
2020-06-17,9.800000190734863,9.520000457763672,9.739999771118164,9.779999732971191,31500,9.779999732971191
2020-06-18,9.850000381469727,9.569999694824219,9.75,9.84000015258789,43800,9.84000015258789
2020-06-19,9.859999656677246,9.369999885559082,9.850000381469727,9.369999885559082,42600,9.369999885559082
2020-06-22,9.649999618530273,9.489999771118164,9.5,9.600000381469727,37300,9.600000381469727
2020-06-23,9.779999732971191,9.510000228881836,9.770000457763672,9.720000267028809,34200,9.720000267028809
2020-06-24,9.670000076293945,9.149999618530273,9.640000343322754,9.149999618530273,85300,9.149999618530273
2020-06-25,9.489999771118164,9.15999984741211,9.199999809265137,9.350000381469727,25100,9.350000381469727
2020-06-26,9.420000076293945,9.199999809265137,9.420000076293945,9.199999809265137,17000,9.199999809265137
2020-06-29,9.420000076293945,9.140000343322754,9.420000076293945,9.149999618530273,24800,9.149999618530273
2020-06-30,9.489999771118164,9.1899995803833,9.220000267028809,9.300000190734863,56100,9.300000190734863
2020-07-01,9.579999923706055,9.199999809265137,9.199999809265137,9.5,44000,9.5
2020-07-02,9.789999961853027,9.300000190734863,9.510000228881836,9.300000190734863,37500,9.300000190734863
2020-07-03,9.600000381469727,9.3100004196167,9.449999809265137,9.600000381469727,32500,9.600000381469727
2020-07-06,9.699999809265137,9.600000381469727,9.699999809265137,9.6899995803833,53400,9.6899995803833
2020-07-07,9.819999694824219,9.649999618530273,9.789999961853027,9.8100004196167,86500,9.8100004196167
2020-07-08,9.800000190734863,9.609999656677246,9.800000190734863,9.779999732971191,28500,9.779999732971191
2020-07-09,9.890000343322754,9.699999809265137,9.770000457763672,9.859999656677246,33800,9.859999656677246
2020-07-10,9.819999694824219,9.5600004196167,9.819999694824219,9.699999809265137,72200,9.699999809265137
2020-07-13,9.760000228881836,9.369999885559082,9.760000228881836,9.369999885559082,45000,9.369999885559082
2020-07-14,9.670000076293945,9.380000114440918,9.380000114440918,9.649999618530273,52200,9.649999618530273
2020-07-15,9.699999809265137,9.489999771118164,9.699999809265137,9.680000305175781,39200,9.680000305175781
2020-07-16,9.680000305175781,9.449999809265137,9.520000457763672,9.680000305175781,16400,9.680000305175781
2020-07-17,9.800000190734863,9.550000190734863,9.680000305175781,9.800000190734863,52000,9.800000190734863
2020-07-20,9.800000190734863,9.5600004196167,9.770000457763672,9.5600004196167,59900,9.5600004196167
2020-07-21,9.779999732971191,9.550000190734863,9.65999984741211,9.649999618530273,82500,9.649999618530273
2020-07-22,9.65999984741211,9.579999923706055,9.649999618530273,9.65999984741211,8800,9.65999984741211
2020-07-23,9.65999984741211,9.380000114440918,9.640000343322754,9.380000114440918,20300,9.380000114440918
2020-07-24,9.550000190734863,9.300000190734863,9.380000114440918,9.5,19200,9.5
2020-07-27,9.75,9.3100004196167,9.600000381469727,9.6899995803833,138700,9.6899995803833
2020-07-28,9.710000038146973,9.460000038146973,9.649999618530273,9.6899995803833,92600,9.6899995803833
2020-07-29,9.710000038146973,9.479999542236328,9.5600004196167,9.710000038146973,37700,9.710000038146973
2020-07-30,9.729999542236328,9.5,9.640000343322754,9.649999618530273,76800,9.649999618530273
2020-07-31,9.680000305175781,9.399999618530273,9.640000343322754,9.680000305175781,131700,9.680000305175781
2020-08-03,9.680000305175781,9.4399995803833,9.680000305175781,9.4399995803833,26100,9.4399995803833
2020-08-04,9.649999618530273,9.229999542236328,9.4399995803833,9.649999618530273,86800,9.649999618530273
2020-08-05,9.649999618530273,9.399999618530273,9.649999618530273,9.420000076293945,50200,9.420000076293945
2020-08-06,9.529999732971191,9.34000015258789,9.529999732971191,9.380000114440918,37900,9.380000114440918
2020-08-07,9.539999961853027,9.210000038146973,9.329999923706055,9.210000038146973,49200,9.210000038146973
2020-08-10,9.5,9.170000076293945,9.260000228881836,9.170000076293945,39400,9.170000076293945
2020-08-11,9.359999656677246,9.220000267028809,9.220000267028809,9.359999656677246,23900,9.359999656677246
2020-08-12,9.4399995803833,9.239999771118164,9.300000190734863,9.350000381469727,18100,9.350000381469727
2020-08-13,9.350000381469727,9.199999809265137,9.350000381469727,9.300000190734863,11800,9.300000190734863
2020-08-14,9.350000381469727,9.229999542236328,9.3100004196167,9.260000228881836,19300,9.260000228881836
2020-08-17,9.279999732971191,9.149999618530273,9.260000228881836,9.199999809265137,21300,9.199999809265137
2020-08-18,9.3100004196167,9.180000305175781,9.199999809265137,9.199999809265137,17100,9.199999809265137
2020-08-19,9.3100004196167,9.199999809265137,9.210000038146973,9.199999809265137,5700,9.199999809265137
2020-08-20,9.3100004196167,9.149999618530273,9.149999618530273,9.3100004196167,21900,9.3100004196167
2020-08-21,9.460000038146973,9.140000343322754,9.3100004196167,9.399999618530273,47900,9.399999618530273
2020-08-24,9.680000305175781,9.430000305175781,9.460000038146973,9.569999694824219,104700,9.569999694824219
2020-08-25,9.670000076293945,9.420000076293945,9.569999694824219,9.649999618530273,41400,9.649999618530273
2020-08-26,9.6899995803833,9.479999542236328,9.600000381469727,9.6899995803833,55100,9.6899995803833
2020-08-27,9.75,9.239999771118164,9.75,9.239999771118164,54000,9.239999771118164
2020-08-28,9.649999618530273,9.180000305175781,9.239999771118164,9.649999618530273,94600,9.649999618530273
2020-08-31,9.869999885559082,9.510000228881836,9.600000381469727,9.800000190734863,165500,9.800000190734863
2020-09-01,9.9399995803833,9.789999961853027,9.800000190734863,9.850000381469727,120800,9.850000381469727
2020-09-02,9.989999771118164,9.460000038146973,9.75,9.5,2449000,9.5
2020-09-03,9.630000114440918,9.380000114440918,9.550000190734863,9.479999542236328,33000,9.479999542236328
2020-09-04,9.680000305175781,9.460000038146973,9.680000305175781,9.460000038146973,13500,9.460000038146973
2020-09-08,9.550000190734863,9.300000190734863,9.5,9.300000190734863,22100,9.300000190734863
2020-09-09,9.609999656677246,9.300000190734863,9.479999542236328,9.579999923706055,24600,9.579999923706055
2020-09-10,9.630000114440918,9.4399995803833,9.630000114440918,9.479999542236328,2600,9.479999542236328
